7.000000000000000000e+00,3.699999999999999956e-01,2.750000000000000222e-01,8.999999999999999667e-02,2.064999999999999891e-01,9.600000000000000200e-02,3.950000000000000039e-02,5.799999999999999600e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,2.049999999999999878e-01,1.499999999999999944e-01,5.500000000000000028e-02,4.200000000000000261e-02,2.549999999999999836e-02,1.499999999999999944e-02,1.200000000000000025e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,4.500000000000000111e-01,3.499999999999999778e-01,1.350000000000000089e-01,5.600000000000000533e-01,2.310000000000000109e-01,1.369999999999999829e-01,1.449999999999999900e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,6.450000000000000178e-01,5.100000000000000089e-01,2.000000000000000111e-01,1.567499999999999893e+00,6.209999999999999964e-01,3.670000000000000484e-01,4.600000000000000200e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,2.750000000000000222e-01,2.049999999999999878e-01,7.000000000000000666e-02,1.054999999999999966e-01,4.949999999999999956e-01,1.899999999999999953e-02,3.150000000000000022e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.949999999999999734e-01,4.699999999999999734e-01,1.350000000000000089e-01,9.364999999999999991e-01,4.339999999999999969e-01,1.839999999999999969e-01,2.869999999999999774e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+01,6.350000000000000089e-01,5.000000000000000000e-01,1.799999999999999933e-01,1.318999999999999950e+00,5.484999999999999876e-01,2.919999999999999818e-01,4.899999999999999911e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,4.299999999999999933e-01,3.300000000000000155e-01,1.000000000000000056e-01,4.490000000000000102e-01,2.540000000000000036e-01,8.250000000000000389e-02,9.699999999999998901e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,2.200000000000000011e-01,1.600000000000000033e-01,5.000000000000000278e-02,4.900000000000000189e-02,2.149999999999999828e-02,1.000000000000000021e-02,1.499999999999999944e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000000e+01,5.250000000000000222e-01,4.099999999999999756e-01,1.300000000000000044e-01,9.899999999999999911e-01,3.865000000000000102e-01,2.429999999999999938e-01,2.949999999999999845e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
