customer_id,name,sex,state,age,is_married,active_since,event_time,email
C1,candace kirby,F,new mexico,76,True,2018-10-03 16:31:48,2024-05-02T05:53:36.021Z,colleen18@example.net
C2,dalton williams,M,massachusetts,76,True,2018-07-05 11:17:51,2024-05-02T05:53:36.023Z,torresnicole@example.net
C3,christopher graham ii,M,south carolina,40,False,2017-06-24 22:45:16,2024-05-02T05:53:36.025Z,richardsmith@example.com
C4,grant joseph,M,wisconsin,68,False,2018-06-15 09:07:32,2024-05-02T05:53:36.029Z,alyssamorgan@example.net
C5,whitney taylor,F,ohio,62,True,2018-07-18 15:53:00,2024-05-02T05:53:36.031Z,cjenkins@example.org
C6,brianna ruiz,F,washington,73,False,2016-02-10 16:33:24,2024-05-02T05:53:36.044Z,vluna@example.net
C7,lisa johnson,F,hawaii,82,False,2018-04-12 22:46:45,2024-05-02T05:53:36.047Z,jeffrey28@example.org
C8,joe garrett,M,new york,32,False,2018-01-25 13:18:05,2024-05-02T05:53:36.055Z,greenmichael@example.com
C9,emily smith,F,maine,86,False,2018-12-03 07:53:40,2024-05-02T05:53:36.056Z,denisefoster@example.org
C10,jeremiah flores,M,texas,33,True,2018-03-24 07:20:28,2024-05-02T05:53:36.056Z,wfox@example.org
C11,richard larson,M,nebraska,28,False,2019-02-17 07:57:08,2024-05-02T05:53:36.057Z,crossnicole@example.com
C12,jessica owens,F,arizona,76,False,2016-07-22 07:27:23,2024-05-02T05:53:36.058Z,joanne66@example.org
C13,stephanie campbell,F,hawaii,51,False,2016-06-25 19:39:29,2024-05-02T05:53:36.058Z,gambledeanna@example.net
C14,wendy gonzales,F,alabama,24,True,2017-11-11 13:31:02,2024-05-02T05:53:36.059Z,rodriguezsamuel@example.com
C15,ariana thomas,F,washington,44,False,2016-01-12 22:09:27,2024-05-02T05:53:36.060Z,jacobcantrell@example.org
C16,deborah lopez,F,illinois,60,False,2019-05-08 23:37:52,2024-05-02T05:53:36.061Z,rgonzalez@example.net
C17,scott carroll,M,connecticut,47,True,2019-12-29 07:14:22,2024-05-02T05:53:36.062Z,jenningslauren@example.com
C18,danielle martin,F,south carolina,57,True,2019-10-26 01:45:51,2024-05-02T05:53:36.062Z,harristoni@example.org
C19,john curtis,M,tennessee,44,True,2017-08-10 14:00:27,2024-05-02T05:53:36.063Z,larryford@example.com
C20,jennifer gallagher,F,alabama,40,False,2019-03-27 05:13:45,2024-05-02T05:53:36.064Z,gutierrezcharles@example.com
C21,lisa petersen,F,michigan,36,True,2019-03-12 14:33:23,2024-05-02T05:53:36.064Z,joseph23@example.net
C22,william cummings,M,alaska,42,False,2017-01-30 18:11:00,2024-05-02T05:53:36.065Z,ospencer@example.org
C23,joseph williams,M,alaska,62,False,2018-05-09 08:52:23,2024-05-02T05:53:36.066Z,brendaluna@example.com
C24,gerald russell,M,florida,65,False,2018-11-02 11:35:34,2024-05-02T05:53:36.067Z,laura45@example.org
C25,danielle rush,F,vermont,70,True,2016-02-13 09:16:59,2024-05-02T05:53:36.068Z,agilbert@example.com
C26,amy chen,F,maryland,44,False,2017-06-16 04:59:10,2024-05-02T05:53:36.068Z,douglas51@example.com
C27,ian evans,M,new york,69,True,2016-06-11 14:00:51,2024-05-02T05:53:36.069Z,gregorymichael@example.org
C28,donald riley,M,utah,77,True,2017-01-13 15:22:17,2024-05-02T05:53:36.070Z,joshua05@example.net
C29,alexander atkins,M,colorado,89,True,2017-09-12 02:45:51,2024-05-02T05:53:36.070Z,benjaminmatthew@example.net
C30,edward miller,M,maryland,53,False,2016-05-30 14:55:46,2024-05-02T05:53:36.071Z,tina01@example.net
C31,james hansen,M,kansas,66,True,2017-12-08 08:01:30,2024-05-02T05:53:36.072Z,brownrobert@example.com
C32,joseph brown,M,south dakota,38,True,2019-01-31 00:50:02,2024-05-02T05:53:36.072Z,richardsonkimberly@example.com
C33,james ward,M,rhode island,33,False,2016-10-26 09:40:23,2024-05-02T05:53:36.073Z,medwards@example.net
C34,mark cochran,M,louisiana,41,True,2016-08-02 01:10:59,2024-05-02T05:53:36.074Z,donaldlee@example.net
C35,matthew velez,M,missouri,18,True,2019-06-30 03:54:50,2024-05-02T05:53:36.074Z,ogalloway@example.net
C36,sean miranda md,M,alaska,68,False,2017-05-11 12:46:12,2024-05-02T05:53:36.075Z,bmcgrath@example.net
C37,patricia turner,F,hawaii,36,True,2019-04-01 12:43:06,2024-05-02T05:53:36.076Z,phillipjackson@example.net
C38,sean flores,M,maine,90,True,2018-01-19 18:59:59,2024-05-02T05:53:36.077Z,wagnerjohn@example.net
C39,hunter lynch,M,alaska,38,False,2019-11-12 21:05:25,2024-05-02T05:53:36.078Z,michelle43@example.com
C40,jake fowler,M,florida,42,False,2018-07-01 23:36:15,2024-05-02T05:53:36.079Z,gonzalezemily@example.net
